IMAGE_NAME,LABEL,RIGHT_HAND_PROB,LEFT_HAND_PROB,RIGHT_X_WRIST,RIGHT_Y_WRIST,RIGHT_Z_WRIST,RIGHT_X_THUMB_CMC,RIGHT_Y_THUMB_CMC,RIGHT_Z_THUMB_CMC,RIGHT_X_THUMB_MCP,RIGHT_Y_THUMB_MCP,RIGHT_Z_THUMB_MCP,RIGHT_X_THUMB_IP,RIGHT_Y_THUMB_IP,RIGHT_Z_THUMB_IP,RIGHT_X_THUMB_TIP,RIGHT_Y_THUMB_TIP,RIGHT_Z_THUMB_TIP,RIGHT_X_INDEX_FINGER_MCP,RIGHT_Y_INDEX_FINGER_MCP,RIGHT_Z_INDEX_FINGER_MCP,RIGHT_X_INDEX_FINGER_PIP,RIGHT_Y_INDEX_FINGER_PIP,RIGHT_Z_INDEX_FINGER_PIP,RIGHT_X_INDEX_FINGER_DIP,RIGHT_Y_INDEX_FINGER_DIP,RIGHT_Z_INDEX_FINGER_DIP,RIGHT_X_INDEX_FINGER_TIP,RIGHT_Y_INDEX_FINGER_TIP,RIGHT_Z_INDEX_FINGER_TIP,RIGHT_X_MIDDLE_FINGER_MCP,RIGHT_Y_MIDDLE_FINGER_MCP,RIGHT_Z_MIDDLE_FINGER_MCP,RIGHT_X_MIDDLE_FINGER_PIP,RIGHT_Y_MIDDLE_FINGER_PIP,RIGHT_Z_MIDDLE_FINGER_PIP,RIGHT_X_MIDDLE_FINGER_DIP,RIGHT_Y_MIDDLE_FINGER_DIP,RIGHT_Z_MIDDLE_FINGER_DIP,RIGHT_X_MIDDLE_FINGER_TIP,RIGHT_Y_MIDDLE_FINGER_TIP,RIGHT_Z_MIDDLE_FINGER_TIP,RIGHT_X_RING_FINGER_MCP,RIGHT_Y_RING_FINGER_MCP,RIGHT_Z_RING_FINGER_MCP,RIGHT_X_RING_FINGER_PIP,RIGHT_Y_RING_FINGER_PIP,RIGHT_Z_RING_FINGER_PIP,RIGHT_X_RING_FINGER_DIP,RIGHT_Y_RING_FINGER_DIP,RIGHT_Z_RING_FINGER_DIP,RIGHT_X_RING_FINGER_TIP,RIGHT_Y_RING_FINGER_TIP,RIGHT_Z_RING_FINGER_TIP,RIGHT_X_PINKY_MCP,RIGHT_Y_PINKY_MCP,RIGHT_Z_PINKY_MCP,RIGHT_X_PINKY_PIP,RIGHT_Y_PINKY_PIP,RIGHT_Z_PINKY_PIP,RIGHT_X_PINKY_DIP,RIGHT_Y_PINKY_DIP,RIGHT_Z_PINKY_DIP,RIGHT_X_PINKY_TIP,RIGHT_Y_PINKY_TIP,RIGHT_Z_PINKY_TIP,LEFT_X_WRIST,LEFT_Y_WRIST,LEFT_Z_WRIST,LEFT_X_THUMB_CMC,LEFT_Y_THUMB_CMC,LEFT_Z_THUMB_CMC,LEFT_X_THUMB_MCP,LEFT_Y_THUMB_MCP,LEFT_Z_THUMB_MCP,LEFT_X_THUMB_IP,LEFT_Y_THUMB_IP,LEFT_Z_THUMB_IP,LEFT_X_THUMB_TIP,LEFT_Y_THUMB_TIP,LEFT_Z_THUMB_TIP,LEFT_X_INDEX_FINGER_MCP,LEFT_Y_INDEX_FINGER_MCP,LEFT_Z_INDEX_FINGER_MCP,LEFT_X_INDEX_FINGER_PIP,LEFT_Y_INDEX_FINGER_PIP,LEFT_Z_INDEX_FINGER_PIP,LEFT_X_INDEX_FINGER_DIP,LEFT_Y_INDEX_FINGER_DIP,LEFT_Z_INDEX_FINGER_DIP,LEFT_X_INDEX_FINGER_TIP,LEFT_Y_INDEX_FINGER_TIP,LEFT_Z_INDEX_FINGER_TIP,LEFT_X_MIDDLE_FINGER_MCP,LEFT_Y_MIDDLE_FINGER_MCP,LEFT_Z_MIDDLE_FINGER_MCP,LEFT_X_MIDDLE_FINGER_PIP,LEFT_Y_MIDDLE_FINGER_PIP,LEFT_Z_MIDDLE_FINGER_PIP,LEFT_X_MIDDLE_FINGER_DIP,LEFT_Y_MIDDLE_FINGER_DIP,LEFT_Z_MIDDLE_FINGER_DIP,LEFT_X_MIDDLE_FINGER_TIP,LEFT_Y_MIDDLE_FINGER_TIP,LEFT_Z_MIDDLE_FINGER_TIP,LEFT_X_RING_FINGER_MCP,LEFT_Y_RING_FINGER_MCP,LEFT_Z_RING_FINGER_MCP,LEFT_X_RING_FINGER_PIP,LEFT_Y_RING_FINGER_PIP,LEFT_Z_RING_FINGER_PIP,LEFT_X_RING_FINGER_DIP,LEFT_Y_RING_FINGER_DIP,LEFT_Z_RING_FINGER_DIP,LEFT_X_RING_FINGER_TIP,LEFT_Y_RING_FINGER_TIP,LEFT_Z_RING_FINGER_TIP,LEFT_X_PINKY_MCP,LEFT_Y_PINKY_MCP,LEFT_Z_PINKY_MCP,LEFT_X_PINKY_PIP,LEFT_Y_PINKY_PIP,LEFT_Z_PINKY_PIP,LEFT_X_PINKY_DIP,LEFT_Y_PINKY_DIP,LEFT_Z_PINKY_DIP,LEFT_X_PINKY_TIP,LEFT_Y_PINKY_TIP,LEFT_Z_PINKY_TIP
IMG_1518.JPG,E,0,0.9999741315841675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19205722212791443,0.42244261503219604,-3.586753518902697e-05,0.22151224315166473,0.48845648765563965,-0.0546640008687973,0.2484246790409088,0.521225094795227,-0.12247499823570251,0.25898420810699463,0.5407280921936035,-0.1867944896221161,0.27552273869514465,0.562662661075592,-0.24820026755332947,0.3144967555999756,0.44851911067962646,-0.13780458271503448,0.3873472511768341,0.45770686864852905,-0.20054830610752106,0.44542980194091797,0.4719697833061218,-0.25371038913726807,0.4929943084716797,0.48091599345207214,-0.286159873008728,0.2995850741863251,0.38551244139671326,-0.1505202353000641,0.3680680990219116,0.36256930232048035,-0.23432494699954987,0.42201513051986694,0.3529985845088959,-0.2934729754924774,0.47912877798080444,0.3379749655723572,-0.34001022577285767,0.26857537031173706,0.3396695852279663,-0.16130603849887848,0.3301500380039215,0.29864946007728577,-0.24245207011699677,0.3887476325035095,0.2812249958515167,-0.2991746962070465,0.44954317808151245,0.2691144049167633,-0.3422914743423462,0.23052619397640228,0.30680108070373535,-0.16914136707782745,0.24083471298217773,0.30576467514038086,-0.21714790165424347,0.2273501306772232,0.3347257971763611,-0.22349891066551208,0.22474199533462524,0.3620535135269165,-0.22644369304180145
IMG_1521.JPG,E,0.7419981956481934,0,0.17125500738620758,0.5084441304206848,-4.475315290619619e-05,0.16855250298976898,0.42642807960510254,-0.07868409901857376,0.19457636773586273,0.41574156284332275,-0.14406654238700867,0.21920958161354065,0.45079144835472107,-0.18617472052574158,0.25218138098716736,0.49853515625,-0.212788924574852,0.26212766766548157,0.3638920783996582,-0.15267924964427948,0.33462703227996826,0.30638620257377625,-0.21957623958587646,0.3902822732925415,0.27062317728996277,-0.27088215947151184,0.4343782067298889,0.24379795789718628,-0.30398640036582947,0.28018873929977417,0.4383695125579834,-0.13984942436218262,0.36997589468955994,0.4143736958503723,-0.21437254548072815,0.4386589825153351,0.40988969802856445,-0.2667739689350128,0.49999290704727173,0.4032380282878876,-0.3095625638961792,0.2766403257846832,0.5080074667930603,-0.12947875261306763,0.35665228962898254,0.5395024418830872,-0.18598349392414093,0.4272727966308594,0.5548307299613953,-0.23249822854995728,0.4903029203414917,0.554754376411438,-0.272670179605484,0.26118355989456177,0.5631546974182129,-0.11605368554592133,0.2640632092952728,0.5893106460571289,-0.1529291272163391,0.22955363988876343,0.5828513503074646,-0.15466921031475067,0.20229566097259521,0.5710939764976501,-0.1510438174009323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_1524.JPG,E,1.0,0,0.1252204328775406,0.6288809180259705,-3.136512532364577e-05,0.10792601853609085,0.6132599115371704,-0.13267220556735992,0.1342136263847351,0.6276600360870361,-0.18769922852516174,0.17582380771636963,0.675301194190979,-0.21196959912776947,0.22718068957328796,0.7157002091407776,-0.219742551445961,0.22131149470806122,0.5078392028808594,-0.14779144525527954,0.2889990508556366,0.46212559938430786,-0.1983189433813095,0.34475478529930115,0.43046048283576965,-0.2311428040266037,0.39553189277648926,0.40221694111824036,-0.24906018376350403,0.24792616069316864,0.5472996234893799,-0.10124807804822922,0.33096662163734436,0.5344806909561157,-0.14183969795703888,0.39147666096687317,0.5380296111106873,-0.167441263794899,0.4491737484931946,0.5404694080352783,-0.18271245062351227,0.2546181380748749,0.5938206315040588,-0.06592362374067307,0.3174319267272949,0.6318283081054688,-0.10540565103292465,0.35851913690567017,0.6559263467788696,-0.13073842227458954,0.39700978994369507,0.6683652997016907,-0.13793207705020905,0.25216901302337646,0.6398339867591858,-0.03905979171395302,0.2712711691856384,0.663067638874054,-0.09771179407835007,0.24780240654945374,0.6817197799682617,-0.12681888043880463,0.22735050320625305,0.695268988609314,-0.1374211460351944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_1526.JPG,E,0.9999996423721313,0,0.12413685768842697,0.549106776714325,-6.797379319323227e-05,0.12713196873664856,0.4975818991661072,-0.05409371852874756,0.1436663120985031,0.488267719745636,-0.11870540678501129,0.14563363790512085,0.5381134748458862,-0.16721920669078827,0.16390584409236908,0.5795994997024536,-0.20269541442394257,0.19872570037841797,0.445436030626297,-0.1639922559261322,0.25455448031425476,0.40139687061309814,-0.23534466326236725,0.302449494600296,0.37194645404815674,-0.2912292778491974,0.3419768810272217,0.35144054889678955,-0.32749995589256287,0.21057750284671783,0.4987092912197113,-0.16603505611419678,0.2728385031223297,0.49548229575157166,-0.25015732645988464,0.325639545917511,0.4909784495830536,-0.31378015875816345,0.3766024708747864,0.48628851771354675,-0.3613629639148712,0.20315037667751312,0.5586577653884888,-0.161385178565979,0.2255021333694458,0.6055689454078674,-0.22123520076274872,0.21965081989765167,0.6292034387588501,-0.24126441776752472,0.22603188455104828,0.6494618654251099,-0.2567107379436493,0.18420717120170593,0.6193480491638184,-0.15657761693000793,0.18481621146202087,0.6628081202507019,-0.1800776720046997,0.1690744012594223,0.6881433725357056,-0.18421785533428192,0.1607711911201477,0.7147747278213501,-0.19169016182422638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_1523.JPG,E,0.9999998211860657,0,0.14932186901569366,0.5369550585746765,-3.7602210795739666e-05,0.1366013139486313,0.4742506444454193,-0.092525415122509,0.1573735475540161,0.48666608333587646,-0.1571590155363083,0.1894489824771881,0.5573710799217224,-0.19335852563381195,0.22746026515960693,0.6250495910644531,-0.20909199118614197,0.24955257773399353,0.39478203654289246,-0.14940707385540009,0.32538169622421265,0.3292812705039978,-0.22335001826286316,0.37992292642593384,0.29250019788742065,-0.2808113396167755,0.42731741070747375,0.2636338472366333,-0.31720051169395447,0.27845802903175354,0.4601813852787018,-0.13431647419929504,0.3679698407649994,0.4246549606323242,-0.20596016943454742,0.4352090060710907,0.41092222929000854,-0.2574681043624878,0.49974822998046875,0.39624330401420593,-0.2952623665332794,0.27927371859550476,0.5278135538101196,-0.12091904133558273,0.3595159351825714,0.5603693723678589,-0.16954751312732697,0.4277585744857788,0.5779010057449341,-0.20716480910778046,0.49057310819625854,0.5782460570335388,-0.23860955238342285,0.2613040804862976,0.5880732536315918,-0.10833294689655304,0.2596355378627777,0.6094463467597961,-0.14875271916389465,0.21920111775398254,0.6086333990097046,-0.1485910713672638,0.18703973293304443,0.6020542979240417,-0.14038170874118805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_1517.JPG,E,0,0.9999827146530151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19049137830734253,0.44530704617500305,3.985336661571637e-06,0.22106611728668213,0.5051513314247131,-0.0669487863779068,0.2518410384654999,0.5286419987678528,-0.14057034254074097,0.26954710483551025,0.5407075881958008,-0.19988006353378296,0.2926269471645355,0.5498446822166443,-0.2480589598417282,0.3124862313270569,0.45958003401756287,-0.16323594748973846,0.3916245996952057,0.4790574014186859,-0.22319284081459045,0.4515014886856079,0.49830296635627747,-0.27358484268188477,0.5011613965034485,0.5123100280761719,-0.3082214593887329,0.30069372057914734,0.4115225076675415,-0.16725076735019684,0.37797537446022034,0.39191997051239014,-0.2524607479572296,0.4410367012023926,0.3829578161239624,-0.3174388110637665,0.5008652806282043,0.3685394823551178,-0.372154176235199,0.2746604382991791,0.3768410384654999,-0.16717731952667236,0.34121763706207275,0.3449888825416565,-0.24622513353824615,0.40087273716926575,0.3219187259674072,-0.3044533133506775,0.45698660612106323,0.29775112867355347,-0.35197705030441284,0.24385279417037964,0.35355043411254883,-0.1656026691198349,0.26200950145721436,0.34705719351768494,-0.21412020921707153,0.25912582874298096,0.35243842005729675,-0.23022744059562683,0.2638370394706726,0.3520846664905548,-0.24582712352275848
IMG_1519.JPG,E,0.9994726777076721,0,0.18984025716781616,0.46853482723236084,-5.381931259762496e-05,0.2056465595960617,0.4118395149707794,-0.05785171687602997,0.23571862280368805,0.41214948892593384,-0.13215748965740204,0.24934807419776917,0.4623543620109558,-0.1865662783384323,0.271627813577652,0.5205816030502319,-0.23967993259429932,0.2830677032470703,0.3644949793815613,-0.18990403413772583,0.3601892292499542,0.3478139042854309,-0.27223464846611023,0.4183926582336426,0.3443775475025177,-0.3336789011955261,0.4622514247894287,0.3463709354400635,-0.3760603368282318,0.2867104411125183,0.4236864149570465,-0.1889685094356537,0.36606693267822266,0.4150255024433136,-0.27647605538368225,0.42804840207099915,0.41113990545272827,-0.34215977787971497,0.4835113286972046,0.41348186135292053,-0.39296868443489075,0.27073749899864197,0.4892907738685608,-0.1834908127784729,0.3403371274471283,0.5010649561882019,-0.26378580927848816,0.4007387161254883,0.48720115423202515,-0.33695748448371887,0.4512636363506317,0.4702547490596771,-0.3899514377117157,0.24580147862434387,0.5480626821517944,-0.17337213456630707,0.2575311064720154,0.5786451101303101,-0.2221478819847107,0.2464277148246765,0.5789916515350342,-0.24673782289028168,0.23839548230171204,0.5709006786346436,-0.26768502593040466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_1531.JPG,E,0.9995371699333191,0,0.2186143696308136,0.5871883034706116,-2.348420639464166e-05,0.21585354208946228,0.5110131502151489,-0.08880703896284103,0.23669588565826416,0.49159514904022217,-0.17019398510456085,0.24629446864128113,0.5391001105308533,-0.22719161212444305,0.26701828837394714,0.5944103002548218,-0.27389639616012573,0.3112519681453705,0.45106881856918335,-0.1818218231201172,0.3859398663043976,0.40686696767807007,-0.2665866017341614,0.443138986825943,0.3761507272720337,-0.3341823220252991,0.4896947145462036,0.35852760076522827,-0.3770124614238739,0.3309957981109619,0.5342441201210022,-0.1681164652109146,0.4148198366165161,0.5191762447357178,-0.2546086311340332,0.47997331619262695,0.5175831913948059,-0.3174818456172943,0.5403951406478882,0.5219680666923523,-0.36333611607551575,0.3234860599040985,0.6076987385749817,-0.15524375438690186,0.3988259732723236,0.6476563215255737,-0.22182314097881317,0.46341222524642944,0.6609907746315002,-0.27214422821998596,0.5224568843841553,0.6636344194412231,-0.3068360388278961,0.30135396122932434,0.6613128781318665,-0.1421460062265396,0.3045213222503662,0.6977335214614868,-0.18937340378761292,0.27313536405563354,0.6930781602859497,-0.19318784773349762,0.2493804693222046,0.6828209161758423,-0.18885846436023712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_1530.JPG,E,0.9999961256980896,0,0.17882375419139862,0.633224368095398,-1.4910962818248663e-05,0.1650291532278061,0.5639232993125916,-0.09508010745048523,0.1870359182357788,0.5682439804077148,-0.1602194756269455,0.21180373430252075,0.6402933597564697,-0.19856160879135132,0.23975630104541779,0.7131088972091675,-0.2146875113248825,0.2778104543685913,0.48309415578842163,-0.15401798486709595,0.3554617762565613,0.4151211977005005,-0.22685615718364716,0.40810292959213257,0.3796690106391907,-0.2857851982116699,0.45418038964271545,0.349510133266449,-0.3266112804412842,0.30292633175849915,0.553112804889679,-0.13980832695960999,0.39869454503059387,0.5195690393447876,-0.2094564288854599,0.4664681553840637,0.5118898749351501,-0.2659907341003418,0.5331217646598816,0.49820518493652344,-0.31495827436447144,0.30375808477401733,0.6223242878913879,-0.12816713750362396,0.38958311080932617,0.6460185050964355,-0.17952486872673035,0.4611399471759796,0.6637377738952637,-0.2233339548110962,0.5268226861953735,0.6625453233718872,-0.2636498510837555,0.28697121143341064,0.6848479509353638,-0.11706890910863876,0.29282236099243164,0.7037317752838135,-0.16031977534294128,0.25187447667121887,0.6994943618774414,-0.1661161631345749,0.22007252275943756,0.6900473237037659,-0.16625341773033142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_1532.JPG,E,0,0.9485365748405457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2556644678115845,0.5093374848365784,-0.0001359439775114879,0.2688368558883667,0.48536765575408936,-0.06456229090690613,0.2911511957645416,0.5083839893341064,-0.1485549807548523,0.3032276928424835,0.5694923996925354,-0.2140997052192688,0.3287333846092224,0.6177300214767456,-0.2776621878147125,0.3475339710712433,0.4407287836074829,-0.201787069439888,0.42334914207458496,0.4517769515514374,-0.27578315138816833,0.48749998211860657,0.4675344228744507,-0.34083789587020874,0.5406823754310608,0.48299333453178406,-0.38998061418533325,0.35156700015068054,0.47207269072532654,-0.20647019147872925,0.4269970655441284,0.46965599060058594,-0.3024066686630249,0.4864306151866913,0.4721071124076843,-0.3737587034702301,0.5410640239715576,0.47235214710235596,-0.43597063422203064,0.3398948311805725,0.5126197934150696,-0.20297855138778687,0.4001622796058655,0.538305938243866,-0.2841721475124359,0.4486667513847351,0.5388504862785339,-0.342105507850647,0.4918699860572815,0.5349032282829285,-0.38895565271377563,0.31776919960975647,0.5541751980781555,-0.197752445936203,0.3226320445537567,0.5948914885520935,-0.23816858232021332,0.30112358927726746,0.6032928824424744,-0.24928291141986847,0.28888097405433655,0.6057119965553284,-0.2608860731124878
IMG_1528.JPG,E,0.9999963641166687,0,0.2274971306324005,0.4452012777328491,-7.202802862593671e-06,0.21586155891418457,0.3918897807598114,-0.06291159242391586,0.21692627668380737,0.3519350290298462,-0.12967127561569214,0.21236830949783325,0.3835214674472809,-0.1835092157125473,0.22737112641334534,0.4257500469684601,-0.22334273159503937,0.2868844270706177,0.3277896046638489,-0.1635514199733734,0.3337371349334717,0.2966594696044922,-0.2406974583864212,0.37899717688560486,0.27575165033340454,-0.29687803983688354,0.41884684562683105,0.2610780596733093,-0.3327989876270294,0.306743860244751,0.3878404200077057,-0.1631700098514557,0.35784387588500977,0.38505613803863525,-0.25256726145744324,0.4039592742919922,0.38137614727020264,-0.3208200931549072,0.45235663652420044,0.376647412776947,-0.3698447048664093,0.30863261222839355,0.4485182464122772,-0.15741319954395294,0.3114422857761383,0.48117169737815857,-0.21892008185386658,0.27980560064315796,0.5070268511772156,-0.21685802936553955,0.26533958315849304,0.5293604135513306,-0.20648428797721863,0.2970055937767029,0.5041252970695496,-0.15485747158527374,0.2859789729118347,0.5286754369735718,-0.1778489500284195,0.25903069972991943,0.5442128777503967,-0.1694091558456421,0.24126671254634857,0.5596358180046082,-0.15796424448490143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_1607.JPG,F,1.0,0,0.30096688866615295,0.4405234158039093,-8.997213444672525e-05,0.3457545042037964,0.5070174336433411,0.043124206364154816,0.3967675566673279,0.5079512596130371,0.03613130748271942,0.43134433031082153,0.4697476327419281,0.028638076037168503,0.45331713557243347,0.42839422821998596,0.01967092603445053,0.45041146874427795,0.4971937835216522,-0.06767670065164566,0.5540425181388855,0.49144765734672546,-0.08621256798505783,0.6179512143135071,0.4916781485080719,-0.1173301637172699,0.667500376701355,0.4864431619644165,-0.1426973044872284,0.43924209475517273,0.4312444031238556,-0.0874815583229065,0.5368131399154663,0.37625443935394287,-0.10363981872797012,0.5992872714996338,0.34777870774269104,-0.120615154504776,0.6453456878662109,0.323813796043396,-0.13879598677158356,0.4150375723838806,0.36877384781837463,-0.09142502397298813,0.4592427611351013,0.34622812271118164,-0.0573895201086998,0.4326620399951935,0.3659694492816925,-0.022240769118070602,0.4102742075920105,0.3812011480331421,-0.014583627693355083,0.3862244784832001,0.3126976490020752,-0.0958435982465744,0.4177003502845764,0.306538462638855,-0.05543702095746994,0.3938266336917877,0.32937610149383545,-0.02406472899019718,0.37390273809432983,0.34232041239738464,-0.01309710368514061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_1611.JPG,F,1.0,0,0.26477131247520447,0.4282163083553314,-0.00012910219084005803,0.3096770644187927,0.488955020904541,0.03144438937306404,0.3596664369106293,0.4859863519668579,0.02139703556895256,0.39367061853408813,0.4473564624786377,0.01091047190129757,0.416785329580307,0.41005825996398926,-0.0011322512291371822,0.4086499512195587,0.48324012756347656,-0.08270088583230972,0.5110223293304443,0.4777389466762543,-0.10772089660167694,0.5758959054946899,0.47655609250068665,-0.14055031538009644,0.6271548867225647,0.4677006006240845,-0.16722379624843597,0.3969048857688904,0.42039990425109863,-0.10037226229906082,0.497290700674057,0.3718219995498657,-0.11856433004140854,0.5619794130325317,0.345281183719635,-0.1418958455324173,0.6102775931358337,0.3174377381801605,-0.16532157361507416,0.3745472729206085,0.36033642292022705,-0.10281595587730408,0.42030829191207886,0.34033825993537903,-0.07462634146213531,0.3934706151485443,0.3631221055984497,-0.042629264295101166,0.37002670764923096,0.37912464141845703,-0.037014640867710114,0.3488589823246002,0.30614471435546875,-0.10616974532604218,0.38580751419067383,0.3016017973423004,-0.0703769102692604,0.36258548498153687,0.3248271048069,-0.04066134989261627,0.3410717844963074,0.3377465009689331,-0.031150735914707184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
